reservoir_id,dam_id,dam_name,reservoir_name,river_name,state,district,latitude,longitude,crs,elevation_m,surface_area_m2,surface_area_km2,storage_volume_m3,gross_storage_m3,live_storage_m3,dead_storage_m3,minimum_water_level_m,dead_storage_level_m,normal_water_level_m,current_water_level_m,maximum_water_level_m,full_reservoir_level_m,spillway_crest_level_m,inflow_m3s,outflow_m3s,net_inflow_m3s,water_level_change_m,catchment_area_km2,maximum_depth_m,average_depth_m,reservoir_boundary_wkt,measurement_timestamp,data_source,data_status
R030,D030,Tilaiya,Tilaiya,Barakar,Jharkhand,Koderma,24.36,85.56,EPSG:4326,373.0,3107947.14,3.1079,1421538210.5,3847934552.97,3348079765.16,499854787.81,367,368,378,375.89,381,381,379.5,39.56,33.85,5.72,-0.138,384.79,6.0,3.9,"POLYGON((85.54 24.34,85.58 24.34,85.58 24.38,85.54 24.38,85.54 24.34))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R030,D030,Tilaiya,Tilaiya,Barakar,Jharkhand,Koderma,24.36,85.56,EPSG:4326,374.0,3344743.11,3.3447,1678753405.71,3847934552.97,3348079765.16,499854787.81,367,368,378,376.72,381,381,379.5,39.34,27.69,11.66,-0.073,384.79,7.0,4.55,"POLYGON((85.54 24.34,85.58 24.34,85.58 24.38,85.54 24.38,85.54 24.34))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R030,D030,Tilaiya,Tilaiya,Barakar,Jharkhand,Koderma,24.36,85.56,EPSG:4326,375.0,3581539.08,3.5815,1951480407.84,3847934552.97,3348079765.16,499854787.81,367,368,378,376.14,381,381,379.5,36.97,38.82,-1.85,0.051,384.79,8.0,5.2,"POLYGON((85.54 24.34,85.58 24.34,85.58 24.38,85.54 24.38,85.54 24.34))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R030,D030,Tilaiya,Tilaiya,Barakar,Jharkhand,Koderma,24.36,85.56,EPSG:4326,376.0,3818335.06,3.8183,2238230929.82,3847934552.97,3348079765.16,499854787.81,367,368,378,376.15,381,381,379.5,40.5,41.29,-0.79,0.187,384.79,9.0,5.85,"POLYGON((85.54 24.34,85.58 24.34,85.58 24.38,85.54 24.38,85.54 24.34))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R030,D030,Tilaiya,Tilaiya,Barakar,Jharkhand,Koderma,24.36,85.56,EPSG:4326,377.0,4055131.03,4.0551,2537833570.49,3847934552.97,3348079765.16,499854787.81,367,368,378,375.83,381,381,379.5,38.29,46.34,-8.05,0.013,384.79,10.0,6.5,"POLYGON((85.54 24.34,85.58 24.34,85.58 24.38,85.54 24.38,85.54 24.34))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R030,D030,Tilaiya,Tilaiya,Barakar,Jharkhand,Koderma,24.36,85.56,EPSG:4326,378.0,4291927.0,4.2919,2849337590.64,3847934552.97,3348079765.16,499854787.81,367,368,378,376.52,381,381,379.5,36.71,35.15,1.56,-0.197,384.79,11.0,7.15,"POLYGON((85.54 24.34,85.58 24.34,85.58 24.38,85.54 24.38,85.54 24.34))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R030,D030,Tilaiya,Tilaiya,Barakar,Jharkhand,Koderma,24.36,85.56,EPSG:4326,379.0,4528722.97,4.5287,3171952870.96,3847934552.97,3348079765.16,499854787.81,367,368,378,375.3,381,381,379.5,39.73,41.74,-2.01,-0.331,384.79,12.0,7.8,"POLYGON((85.54 24.34,85.58 24.34,85.58 24.38,85.54 24.38,85.54 24.34))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R030,D030,Tilaiya,Tilaiya,Barakar,Jharkhand,Koderma,24.36,85.56,EPSG:4326,380.0,4765518.95,4.7655,3505010311.75,3847934552.97,3348079765.16,499854787.81,367,368,378,375.53,381,381,379.5,38.28,41.91,-3.63,0.014,384.79,13.0,8.45,"POLYGON((85.54 24.34,85.58 24.34,85.58 24.38,85.54 24.38,85.54 24.34))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R030,D030,Tilaiya,Tilaiya,Barakar,Jharkhand,Koderma,24.36,85.56,EPSG:4326,381.0,5002314.92,5.0023,3847934552.97,3847934552.97,3348079765.16,499854787.81,367,368,378,376.64,381,381,379.5,33.9,37.31,-3.4,0.131,384.79,14.0,9.1,"POLYGON((85.54 24.34,85.58 24.34,85.58 24.38,85.54 24.38,85.54 24.34))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R031,D031,Konar,Konar,Konar,Jharkhand,Bokaro,23.76,85.78,EPSG:4326,348.0,1362001.9,1.362,447162678.21,2724003803.65,2276841125.43,447162678.21,347,348,358,356.56,361,361,359.5,26.92,30.33,-3.42,-0.093,272.4,1.0,1.0,"POLYGON((85.76 23.740000000000002,85.8 23.740000000000002,85.8 23.78,85.76 23.78,85.76 23.740000000000002))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R031,D031,Konar,Konar,Konar,Jharkhand,Bokaro,23.76,85.78,EPSG:4326,349.0,1529632.91,1.5296,518531610.84,2724003803.65,2276841125.43,447162678.21,347,348,358,356.64,361,361,359.5,30.29,26.45,3.85,-0.041,272.4,2.0,1.3,"POLYGON((85.76 23.740000000000002,85.8 23.740000000000002,85.8 23.78,85.76 23.78,85.76 23.740000000000002))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R031,D031,Konar,Konar,Konar,Jharkhand,Bokaro,23.76,85.78,EPSG:4326,350.0,1697263.91,1.6973,629090741.3,2724003803.65,2276841125.43,447162678.21,347,348,358,356.59,361,361,359.5,25.85,30.73,-4.88,-0.106,272.4,3.0,1.95,"POLYGON((85.76 23.740000000000002,85.8 23.740000000000002,85.8 23.78,85.76 23.78,85.76 23.740000000000002))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R031,D031,Konar,Konar,Konar,Jharkhand,Bokaro,23.76,85.78,EPSG:4326,351.0,1864894.91,1.8649,761664304.49,2724003803.65,2276841125.43,447162678.21,347,348,358,355.69,361,361,359.5,24.89,29.56,-4.67,0.123,272.4,4.0,2.6,"POLYGON((85.76 23.740000000000002,85.8 23.740000000000002,85.8 23.78,85.76 23.78,85.76 23.740000000000002))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R031,D031,Konar,Konar,Konar,Jharkhand,Bokaro,23.76,85.78,EPSG:4326,352.0,2032525.92,2.0325,910919370.64,2724003803.65,2276841125.43,447162678.21,347,348,358,355.27,361,361,359.5,28.82,24.95,3.87,-0.208,272.4,5.0,3.25,"POLYGON((85.76 23.740000000000002,85.8 23.740000000000002,85.8 23.78,85.76 23.78,85.76 23.740000000000002))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R031,D031,Konar,Konar,Konar,Jharkhand,Bokaro,23.76,85.78,EPSG:4326,353.0,2200156.92,2.2002,1073947841.24,2724003803.65,2276841125.43,447162678.21,347,348,358,355.93,361,361,359.5,25.31,29.27,-3.96,0.342,272.4,6.0,3.9,"POLYGON((85.76 23.740000000000002,85.8 23.740000000000002,85.8 23.78,85.76 23.78,85.76 23.740000000000002))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R031,D031,Konar,Konar,Konar,Jharkhand,Bokaro,23.76,85.78,EPSG:4326,354.0,2367787.92,2.3678,1248865458.38,2724003803.65,2276841125.43,447162678.21,347,348,358,356.51,361,361,359.5,27.34,24.6,2.74,0.27,272.4,7.0,4.55,"POLYGON((85.76 23.740000000000002,85.8 23.740000000000002,85.8 23.78,85.76 23.78,85.76 23.740000000000002))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R031,D031,Konar,Konar,Konar,Jharkhand,Bokaro,23.76,85.78,EPSG:4326,355.0,2535418.92,2.5354,1434331784.76,2724003803.65,2276841125.43,447162678.21,347,348,358,355.43,361,361,359.5,27.9,22.61,5.29,0.206,272.4,8.0,5.2,"POLYGON((85.76 23.740000000000002,85.8 23.740000000000002,85.8 23.78,85.76 23.78,85.76 23.740000000000002))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R031,D031,Konar,Konar,Konar,Jharkhand,Bokaro,23.76,85.78,EPSG:4326,356.0,2703049.93,2.703,1629334719.87,2724003803.65,2276841125.43,447162678.21,347,348,358,355.69,361,361,359.5,26.57,23.33,3.24,0.021,272.4,9.0,5.85,"POLYGON((85.76 23.740000000000002,85.8 23.740000000000002,85.8 23.78,85.76 23.78,85.76 23.740000000000002))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R031,D031,Konar,Konar,Konar,Jharkhand,Bokaro,23.76,85.78,EPSG:4326,357.0,2870680.93,2.8707,1833077659.53,2724003803.65,2276841125.43,447162678.21,347,348,358,355.48,361,361,359.5,25.74,24.19,1.55,0.044,272.4,10.0,6.5,"POLYGON((85.76 23.740000000000002,85.8 23.740000000000002,85.8 23.78,85.76 23.78,85.76 23.740000000000002))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R031,D031,Konar,Konar,Konar,Jharkhand,Bokaro,23.76,85.78,EPSG:4326,358.0,3038311.93,3.0383,2044914059.36,2724003803.65,2276841125.43,447162678.21,347,348,358,356.31,361,361,359.5,27.39,32.32,-4.93,-0.235,272.4,11.0,7.15,"POLYGON((85.76 23.740000000000002,85.8 23.740000000000002,85.8 23.78,85.76 23.78,85.76 23.740000000000002))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R031,D031,Konar,Konar,Konar,Jharkhand,Bokaro,23.76,85.78,EPSG:4326,359.0,3205942.94,3.2059,2264306603.58,2724003803.65,2276841125.43,447162678.21,347,348,358,356.74,361,361,359.5,27.79,31.68,-3.89,0.155,272.4,12.0,7.8,"POLYGON((85.76 23.740000000000002,85.8 23.740000000000002,85.8 23.78,85.76 23.78,85.76 23.740000000000002))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R031,D031,Konar,Konar,Konar,Jharkhand,Bokaro,23.76,85.78,EPSG:4326,360.0,3373573.94,3.3736,2490800275.04,2724003803.65,2276841125.43,447162678.21,347,348,358,355.68,361,361,359.5,26.49,22.52,3.97,-0.16,272.4,13.0,8.45,"POLYGON((85.76 23.740000000000002,85.8 23.740000000000002,85.8 23.78,85.76 23.78,85.76 23.740000000000002))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R031,D031,Konar,Konar,Konar,Jharkhand,Bokaro,23.76,85.78,EPSG:4326,361.0,3541204.94,3.5412,2724003803.65,2724003803.65,2276841125.43,447162678.21,347,348,358,356.49,361,361,359.5,24.3,28.31,-4.01,-0.046,272.4,14.0,9.1,"POLYGON((85.76 23.740000000000002,85.8 23.740000000000002,85.8 23.78,85.76 23.78,85.76 23.740000000000002))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R032,D032,Rengali,Rengali,Brahmani,Odisha,Angul,21.4,85.01,EPSG:4326,113.0,2935137.84,2.9351,886962691.78,5870275670.39,4983312978.61,886962691.78,112,113,123,121.03,126,126,124.5,55.31,52.55,2.75,-0.345,587.03,1.0,1.0,"POLYGON((84.99000000000001 21.38,85.03 21.38,85.03 21.419999999999998,84.99000000000001 21.419999999999998,84.99000000000001 21.38))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R032,D032,Rengali,Rengali,Brahmani,Odisha,Angul,21.4,85.01,EPSG:4326,114.0,3296385.57,3.2964,1043167586.48,5870275670.39,4983312978.61,886962691.78,112,113,123,121.35,126,126,124.5,60.91,51.09,9.82,0.102,587.03,2.0,1.3,"POLYGON((84.99000000000001 21.38,85.03 21.38,85.03 21.419999999999998,84.99000000000001 21.419999999999998,84.99000000000001 21.38))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R032,D032,Rengali,Rengali,Brahmani,Odisha,Angul,21.4,85.01,EPSG:4326,115.0,3657633.3,3.6576,1285147908.93,5870275670.39,4983312978.61,886962691.78,112,113,123,120.6,126,126,124.5,58.48,46.16,12.32,-0.129,587.03,3.0,1.95,"POLYGON((84.99000000000001 21.38,85.03 21.38,85.03 21.419999999999998,84.99000000000001 21.419999999999998,84.99000000000001 21.38))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R032,D032,Rengali,Rengali,Brahmani,Odisha,Angul,21.4,85.01,EPSG:4326,116.0,4018881.04,4.0189,1575311131.43,5870275670.39,4983312978.61,886962691.78,112,113,123,121.38,126,126,124.5,59.43,61.05,-1.63,-0.068,587.03,4.0,2.6,"POLYGON((84.99000000000001 21.38,85.03 21.38,85.03 21.419999999999998,84.99000000000001 21.419999999999998,84.99000000000001 21.38))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R032,D032,Rengali,Rengali,Brahmani,Odisha,Angul,21.4,85.01,EPSG:4326,117.0,4380128.77,4.3801,1901985092.11,5870275670.39,4983312978.61,886962691.78,112,113,123,120.77,126,126,124.5,61.66,55.43,6.23,-0.114,587.03,5.0,3.25,"POLYGON((84.99000000000001 21.38,85.03 21.38,85.03 21.419999999999998,84.99000000000001 21.419999999999998,84.99000000000001 21.38))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R032,D032,Rengali,Rengali,Brahmani,Odisha,Angul,21.4,85.01,EPSG:4326,118.0,4741376.5,4.7414,2258804847.47,5870275670.39,4983312978.61,886962691.78,112,113,123,121.63,126,126,124.5,57.64,72.65,-15.01,0.016,587.03,6.0,3.9,"POLYGON((84.99000000000001 21.38,85.03 21.38,85.03 21.419999999999998,84.99000000000001 21.419999999999998,84.99000000000001 21.38))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R032,D032,Rengali,Rengali,Brahmani,Odisha,Angul,21.4,85.01,EPSG:4326,119.0,5102624.24,5.1026,2641646329.89,5870275670.39,4983312978.61,886962691.78,112,113,123,121.17,126,126,124.5,65.28,68.48,-3.19,0.11,587.03,7.0,4.55,"POLYGON((84.99000000000001 21.38,85.03 21.38,85.03 21.419999999999998,84.99000000000001 21.419999999999998,84.99000000000001 21.38))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R032,D032,Rengali,Rengali,Brahmani,Odisha,Angul,21.4,85.01,EPSG:4326,120.0,5463871.97,5.4639,3047575729.64,5870275670.39,4983312978.61,886962691.78,112,113,123,121.75,126,126,124.5,55.23,63.84,-8.61,-0.086,587.03,8.0,5.2,"POLYGON((84.99000000000001 21.38,85.03 21.38,85.03 21.419999999999998,84.99000000000001 21.419999999999998,84.99000000000001 21.38))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R032,D032,Rengali,Rengali,Brahmani,Odisha,Angul,21.4,85.01,EPSG:4326,121.0,5825119.7,5.8251,3474377866.39,5870275670.39,4983312978.61,886962691.78,112,113,123,120.4,126,126,124.5,56.86,58.24,-1.38,-0.147,587.03,9.0,5.85,"POLYGON((84.99000000000001 21.38,85.03 21.38,85.03 21.419999999999998,84.99000000000001 21.419999999999998,84.99000000000001 21.38))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R032,D032,Rengali,Rengali,Brahmani,Odisha,Angul,21.4,85.01,EPSG:4326,122.0,6186367.44,6.1864,3920309215.82,5870275670.39,4983312978.61,886962691.78,112,113,123,121.52,126,126,124.5,60.37,43.54,16.83,-0.061,587.03,10.0,6.5,"POLYGON((84.99000000000001 21.38,85.03 21.38,85.03 21.419999999999998,84.99000000000001 21.419999999999998,84.99000000000001 21.38))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R032,D032,Rengali,Rengali,Brahmani,Odisha,Angul,21.4,85.01,EPSG:4326,123.0,6547615.17,6.5476,4383954688.86,5870275670.39,4983312978.61,886962691.78,112,113,123,121.31,126,126,124.5,57.9,60.34,-2.44,0.088,587.03,11.0,7.15,"POLYGON((84.99000000000001 21.38,85.03 21.38,85.03 21.419999999999998,84.99000000000001 21.419999999999998,84.99000000000001 21.38))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R032,D032,Rengali,Rengali,Brahmani,Odisha,Angul,21.4,85.01,EPSG:4326,124.0,6908862.9,6.9089,4864138264.61,5870275670.39,4983312978.61,886962691.78,112,113,123,121.6,126,126,124.5,58.17,52.98,5.19,-0.177,587.03,12.0,7.8,"POLYGON((84.99000000000001 21.38,85.03 21.38,85.03 21.419999999999998,84.99000000000001 21.419999999999998,84.99000000000001 21.38))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R032,D032,Rengali,Rengali,Brahmani,Odisha,Angul,21.4,85.01,EPSG:4326,125.0,7270110.64,7.2701,5359864048.86,5870275670.39,4983312978.61,886962691.78,112,113,123,120.21,126,126,124.5,59.76,51.88,7.88,0.159,587.03,13.0,8.45,"POLYGON((84.99000000000001 21.38,85.03 21.38,85.03 21.419999999999998,84.99000000000001 21.419999999999998,84.99000000000001 21.38))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R032,D032,Rengali,Rengali,Brahmani,Odisha,Angul,21.4,85.01,EPSG:4326,126.0,7631358.37,7.6314,5870275670.39,5870275670.39,4983312978.61,886962691.78,112,113,123,121.42,126,126,124.5,61.73,74.85,-13.12,-0.163,587.03,14.0,9.1,"POLYGON((84.99000000000001 21.38,85.03 21.38,85.03 21.419999999999998,84.99000000000001 21.419999999999998,84.99000000000001 21.38))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R033,D033,Indravati,Indravati,Indravati,Odisha,Kalahandi,19.55,82.5,EPSG:4326,618.0,1877357.14,1.8774,407238795.77,3754714286.42,3347475490.65,407238795.77,617,618,628,625.95,631,631,629.5,39.66,39.72,-0.06,0.127,375.47,1.0,1.0,"POLYGON((82.48 19.53,82.52 19.53,82.52 19.57,82.48 19.57,82.48 19.53))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R033,D033,Indravati,Indravati,Indravati,Odisha,Kalahandi,19.55,82.5,EPSG:4326,619.0,2108416.48,2.1084,512167396.23,3754714286.42,3347475490.65,407238795.77,617,618,628,626.64,631,631,629.5,38.89,41.75,-2.85,0.035,375.47,2.0,1.3,"POLYGON((82.48 19.53,82.52 19.53,82.52 19.57,82.48 19.57,82.48 19.53))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R033,D033,Indravati,Indravati,Indravati,Odisha,Kalahandi,19.55,82.5,EPSG:4326,620.0,2339475.82,2.3395,674714521.43,3754714286.42,3347475490.65,407238795.77,617,618,628,625.34,631,631,629.5,37.97,43.47,-5.5,0.26,375.47,3.0,1.95,"POLYGON((82.48 19.53,82.52 19.53,82.52 19.57,82.48 19.57,82.48 19.53))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R033,D033,Indravati,Indravati,Indravati,Odisha,Kalahandi,19.55,82.5,EPSG:4326,621.0,2570535.17,2.5705,869627881.23,3754714286.42,3347475490.65,407238795.77,617,618,628,626.21,631,631,629.5,37.35,42.75,-5.4,-0.037,375.47,4.0,2.6,"POLYGON((82.48 19.53,82.52 19.53,82.52 19.57,82.48 19.57,82.48 19.53))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R033,D033,Indravati,Indravati,Indravati,Odisha,Kalahandi,19.55,82.5,EPSG:4326,622.0,2801594.51,2.8016,1089066853.16,3754714286.42,3347475490.65,407238795.77,617,618,628,626.39,631,631,629.5,41.36,39.52,1.84,-0.107,375.47,5.0,3.25,"POLYGON((82.48 19.53,82.52 19.53,82.52 19.57,82.48 19.57,82.48 19.53))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R033,D033,Indravati,Indravati,Indravati,Odisha,Kalahandi,19.55,82.5,EPSG:4326,623.0,3032653.85,3.0327,1328755869.44,3754714286.42,3347475490.65,407238795.77,617,618,628,625.82,631,631,629.5,36.95,48.66,-11.71,0.14,375.47,6.0,3.9,"POLYGON((82.48 19.53,82.52 19.53,82.52 19.57,82.48 19.57,82.48 19.53))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R033,D033,Indravati,Indravati,Indravati,Odisha,Kalahandi,19.55,82.5,EPSG:4326,624.0,3263713.19,3.2637,1585924641.44,3754714286.42,3347475490.65,407238795.77,617,618,628,626.52,631,631,629.5,35.67,37.53,-1.86,0.27,375.47,7.0,4.55,"POLYGON((82.48 19.53,82.52 19.53,82.52 19.57,82.48 19.57,82.48 19.53))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R033,D033,Indravati,Indravati,Indravati,Odisha,Kalahandi,19.55,82.5,EPSG:4326,625.0,3494772.53,3.4948,1858602420.74,3754714286.42,3347475490.65,407238795.77,617,618,628,626.43,631,631,629.5,36.24,39.47,-3.23,-0.153,375.47,8.0,5.2,"POLYGON((82.48 19.53,82.52 19.53,82.52 19.57,82.48 19.57,82.48 19.53))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R033,D033,Indravati,Indravati,Indravati,Odisha,Kalahandi,19.55,82.5,EPSG:4326,626.0,3725831.87,3.7258,2145301188.87,3754714286.42,3347475490.65,407238795.77,617,618,628,625.95,631,631,629.5,37.51,36.06,1.45,0.09,375.47,9.0,5.85,"POLYGON((82.48 19.53,82.52 19.53,82.52 19.57,82.48 19.57,82.48 19.53))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R033,D033,Indravati,Indravati,Indravati,Odisha,Kalahandi,19.55,82.5,EPSG:4326,627.0,3956891.21,3.9569,2444849756.08,3754714286.42,3347475490.65,407238795.77,617,618,628,625.98,631,631,629.5,38.56,36.09,2.47,0.222,375.47,10.0,6.5,"POLYGON((82.48 19.53,82.52 19.53,82.52 19.57,82.48 19.57,82.48 19.53))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R033,D033,Indravati,Indravati,Indravati,Odisha,Kalahandi,19.55,82.5,EPSG:4326,628.0,4187950.55,4.188,2756297554.77,3754714286.42,3347475490.65,407238795.77,617,618,628,625.59,631,631,629.5,38.05,43.71,-5.66,-0.078,375.47,11.0,7.15,"POLYGON((82.48 19.53,82.52 19.53,82.52 19.57,82.48 19.57,82.48 19.53))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R033,D033,Indravati,Indravati,Indravati,Odisha,Kalahandi,19.55,82.5,EPSG:4326,629.0,4419009.89,4.419,3078854608.23,3754714286.42,3347475490.65,407238795.77,617,618,628,626.61,631,631,629.5,39.07,37.7,1.37,-0.013,375.47,12.0,7.8,"POLYGON((82.48 19.53,82.52 19.53,82.52 19.57,82.48 19.57,82.48 19.53))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R033,D033,Indravati,Indravati,Indravati,Odisha,Kalahandi,19.55,82.5,EPSG:4326,630.0,4650069.23,4.6501,3411851937.51,3754714286.42,3347475490.65,407238795.77,617,618,628,626.22,631,631,629.5,37.54,43.68,-6.13,-0.023,375.47,13.0,8.45,"POLYGON((82.48 19.53,82.52 19.53,82.52 19.57,82.48 19.57,82.48 19.53))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R033,D033,Indravati,Indravati,Indravati,Odisha,Kalahandi,19.55,82.5,EPSG:4326,631.0,4881128.57,4.8811,3754714286.42,3754714286.42,3347475490.65,407238795.77,617,618,628,625.97,631,631,629.5,37.03,38.89,-1.86,-0.075,375.47,14.0,9.1,"POLYGON((82.48 19.53,82.52 19.53,82.52 19.57,82.48 19.57,82.48 19.53))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
