lulc_id,state,district,latitude,longitude,crs,lulc_class,lulc_code,land_cover_type,manning_n,impervious_fraction,vegetation_density,soil_type,infiltration_rate_mm_hr,surface_elevation_m,slope_degree,floodplain_flag,river_distance_m,waterbody_flag,urban_flag,agriculture_flag,forest_flag,lulc_geometry_wkt,observation_date,data_source,data_status
IN-LULC-21-012,Uttarakhand,Dehradun,30.220502,77.919258,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Black Soil,10.28,915.69,17.14,0,13689.97,0,0,0,1,"POLYGON((77.91625754647107 30.217501677460614,77.92225754647107 30.217501677460614,77.92225754647107 30.223501677460614,77.91625754647107 30.223501677460614,77.91625754647107 30.217501677460614))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-21-013,Uttarakhand,Dehradun,30.403485,78.011743,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Alluvial,8.05,289.97,3.56,0,12927.95,0,1,0,0,"POLYGON((78.00874315353056 30.400484982071408,78.01474315353056 30.400484982071408,78.01474315353056 30.406484982071408,78.00874315353056 30.406484982071408,78.00874315353056 30.400484982071408))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-21-014,Uttarakhand,Dehradun,30.371216,77.903717,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Lateritic,11.7,1298.99,13.08,1,1540.41,0,0,0,0,"POLYGON((77.90071697509138 30.36821588702809,77.90671697509138 30.36821588702809,77.90671697509138 30.37421588702809,77.90071697509138 30.37421588702809,77.90071697509138 30.36821588702809))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-21-015,Uttarakhand,Dehradun,30.436707,77.964036,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Sandy Loam,9.54,1336.02,4.01,0,18045.19,0,0,0,0,"POLYGON((77.96103613750765 30.433707227441545,77.96703613750765 30.433707227441545,77.96703613750765 30.439707227441545,77.96103613750765 30.439707227441545,77.96103613750765 30.433707227441545))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-21-016,Uttarakhand,Dehradun,30.197937,78.004705,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Red Soil,2.52,1234.87,4.41,1,394.77,0,0,0,0,"POLYGON((78.00170479026345 30.194937358009934,78.00770479026345 30.194937358009934,78.00770479026345 30.200937358009934,78.00170479026345 30.200937358009934,78.00170479026345 30.194937358009934))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-21-017,Uttarakhand,Dehradun,30.409432,77.9683,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Alluvial,13.77,1511.88,11.63,0,12113.82,0,0,0,0,"POLYGON((77.96530005360843 30.40643168241944,77.97130005360843 30.40643168241944,77.97130005360843 30.41243168241944,77.96530005360843 30.41243168241944,77.96530005360843 30.40643168241944))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-21-018,Uttarakhand,Dehradun,30.287931,78.087355,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Black Soil,3.67,853.02,17.57,1,1236.87,0,1,0,0,"POLYGON((78.08435486341135 30.28493103490369,78.09035486341135 30.28493103490369,78.09035486341135 30.29093103490369,78.08435486341135 30.29093103490369,78.08435486341135 30.28493103490369))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-21-019,Uttarakhand,Dehradun,30.418872,77.931993,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Lateritic,7.35,170.31,8.18,1,1004.45,0,1,0,0,"POLYGON((77.92899261597101 30.41587211408716,77.93499261597101 30.41587211408716,77.93499261597101 30.42187211408716,77.92899261597101 30.42187211408716,77.92899261597101 30.41587211408716))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-21-020,Uttarakhand,Dehradun,30.331605,77.900308,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Lateritic,0.54,1728.61,2.5,0,7260.44,1,0,0,0,"POLYGON((77.89730772875683 30.328605429051727,77.90330772875683 30.328605429051727,77.90330772875683 30.334605429051727,77.89730772875683 30.334605429051727,77.89730772875683 30.328605429051727))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-22-001,Jammu and Kashmir,Srinagar,33.97936,74.800436,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Red Soil,7.17,181.97,0.87,0,10185.86,0,0,0,1,"POLYGON((74.79743640026088 33.97635984753712,74.80343640026088 33.97635984753712,74.80343640026088 33.98235984753712,74.79743640026088 33.98235984753712,74.79743640026088 33.97635984753712))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-22-002,Jammu and Kashmir,Srinagar,34.07257,74.781434,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Black Soil,6.16,1075.81,4.44,0,16215.07,0,1,0,0,"POLYGON((74.77843384929892 34.069569849104376,74.78443384929892 34.069569849104376,74.78443384929892 34.075569849104376,74.77843384929892 34.075569849104376,74.77843384929892 34.069569849104376))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-22-003,Jammu and Kashmir,Srinagar,33.962907,74.864336,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Black Soil,20.99,1626.87,13.39,0,19904.79,0,0,0,0,"POLYGON((74.86133617521979 33.95990668701449,74.86733617521979 33.95990668701449,74.86733617521979 33.96590668701449,74.86133617521979 33.96590668701449,74.86133617521979 33.95990668701449))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-22-004,Jammu and Kashmir,Srinagar,34.220946,74.836443,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Sandy Loam,8.69,922.39,0.72,0,12041.59,0,0,0,0,"POLYGON((74.8334432383514 34.217946456924544,74.83944323835141 34.217946456924544,74.83944323835141 34.223946456924544,74.8334432383514 34.223946456924544,74.8334432383514 34.217946456924544))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-22-005,Jammu and Kashmir,Srinagar,34.19688,74.882832,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Black Soil,3.83,739.4,15.0,1,1791.78,0,0,0,0,"POLYGON((74.8798317047135 34.19388014851677,74.8858317047135 34.19388014851677,74.8858317047135 34.19988014851677,74.8798317047135 34.19988014851677,74.8798317047135 34.19388014851677))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-22-006,Jammu and Kashmir,Srinagar,34.189619,74.949618,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Black Soil,6.78,34.79,13.44,0,7341.14,0,0,0,0,"POLYGON((74.94661809148238 34.186619091570684,74.95261809148238 34.186619091570684,74.95261809148238 34.192619091570684,74.94661809148238 34.192619091570684,74.94661809148238 34.186619091570684))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-22-007,Jammu and Kashmir,Srinagar,33.961953,74.873184,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Black Soil,2.49,1348.1,14.81,0,10491.38,0,1,0,0,"POLYGON((74.87018359077759 33.95895297363851,74.87618359077759 33.95895297363851,74.87618359077759 33.96495297363851,74.87018359077759 33.96495297363851,74.87018359077759 33.95895297363851))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-22-008,Jammu and Kashmir,Srinagar,33.975219,74.78845,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Red Soil,9.02,1132.75,10.56,0,12676.96,0,1,0,0,"POLYGON((74.78544964730051 33.97221919036308,74.79144964730051 33.97221919036308,74.79144964730051 33.97821919036308,74.78544964730051 33.97821919036308,74.78544964730051 33.97221919036308))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-22-009,Jammu and Kashmir,Srinagar,34.010869,74.725436,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Sandy Loam,0.35,1244.19,15.41,0,18893.64,1,0,0,0,"POLYGON((74.72243637432017 34.00786860375945,74.72843637432017 34.00786860375945,74.72843637432017 34.01386860375945,74.72243637432017 34.01386860375945,74.72243637432017 34.00786860375945))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-22-010,Jammu and Kashmir,Srinagar,34.139051,74.813206,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Sandy Loam,8.63,1189.4,17.23,0,13420.35,0,0,1,0,"POLYGON((74.81020642174416 34.13605135699599,74.81620642174416 34.13605135699599,74.81620642174416 34.14205135699599,74.81020642174416 34.14205135699599,74.81020642174416 34.13605135699599))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-22-011,Jammu and Kashmir,Srinagar,34.077336,74.913941,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Black Soil,11.17,1639.03,0.11,0,9454.44,0,0,0,1,"POLYGON((74.91094110895261 34.074336336860426,74.91694110895261 34.074336336860426,74.91694110895261 34.08033633686043,74.91094110895261 34.08033633686043,74.91094110895261 34.074336336860426))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-22-012,Jammu and Kashmir,Srinagar,34.110049,74.679633,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Sandy Loam,7.21,1141.69,0.36,0,3872.93,0,1,0,0,"POLYGON((74.67663315588212 34.10704923273347,74.68263315588212 34.10704923273347,74.68263315588212 34.113049232733474,74.67663315588212 34.113049232733474,74.67663315588212 34.10704923273347))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-22-013,Jammu and Kashmir,Srinagar,34.018533,74.935332,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Red Soil,10.09,751.28,6.32,0,7999.36,0,0,0,0,"POLYGON((74.93233165738766 34.015533190916706,74.93833165738766 34.015533190916706,74.93833165738766 34.021533190916706,74.93233165738766 34.021533190916706,74.93233165738766 34.015533190916706))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-22-014,Jammu and Kashmir,Srinagar,34.220328,74.721305,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Lateritic,10.44,473.96,1.49,0,11025.34,0,0,0,0,"POLYGON((74.71830491598143 34.21732835850607,74.72430491598143 34.21732835850607,74.72430491598143 34.22332835850607,74.71830491598143 34.22332835850607,74.71830491598143 34.21732835850607))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-22-015,Jammu and Kashmir,Srinagar,34.139117,74.859227,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Sandy Loam,3.23,346.12,8.31,0,6289.58,0,0,0,0,"POLYGON((74.85622658059722 34.13611688810459,74.86222658059722 34.13611688810459,74.86222658059722 34.14211688810459,74.85622658059722 34.14211688810459,74.85622658059722 34.13611688810459))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-22-016,Jammu and Kashmir,Srinagar,34.061981,74.686031,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Alluvial,13.71,179.9,10.38,0,8266.1,0,0,0,0,"POLYGON((74.6830311371437 34.05898145684755,74.6890311371437 34.05898145684755,74.6890311371437 34.06498145684755,74.6830311371437 34.06498145684755,74.6830311371437 34.05898145684755))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-22-017,Jammu and Kashmir,Srinagar,33.97416,74.823366,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Sandy Loam,3.9,1407.74,8.25,0,15953.89,0,1,0,0,"POLYGON((74.82036633652196 33.97116015665218,74.82636633652196 33.97116015665218,74.82636633652196 33.97716015665218,74.82036633652196 33.97716015665218,74.82036633652196 33.97116015665218))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-22-018,Jammu and Kashmir,Srinagar,34.107959,74.655339,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Red Soil,9.08,238.83,10.93,1,2192.29,0,1,0,0,"POLYGON((74.65233881022897 34.10495902448964,74.65833881022897 34.10495902448964,74.65833881022897 34.11095902448964,74.65233881022897 34.11095902448964,74.65233881022897 34.10495902448964))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-22-019,Jammu and Kashmir,Srinagar,34.207541,74.818559,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Alluvial,0.56,1696.82,15.15,0,12236.35,1,0,0,0,"POLYGON((74.81555931468257 34.20454099856961,74.82155931468257 34.20454099856961,74.82155931468257 34.21054099856961,74.81555931468257 34.21054099856961,74.81555931468257 34.20454099856961))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-22-020,Jammu and Kashmir,Srinagar,33.977595,74.842889,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Black Soil,11.89,237.24,11.25,0,15442.86,0,0,1,0,"POLYGON((74.83988938168669 33.974594669735794,74.84588938168669 33.974594669735794,74.84588938168669 33.980594669735794,74.83988938168669 33.980594669735794,74.83988938168669 33.974594669735794))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-23-001,Ladakh,Leh,34.135652,77.521109,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Sandy Loam,7.92,54.83,6.74,0,15140.2,0,1,0,0,"POLYGON((77.51810911185667 34.13265194158722,77.52410911185667 34.13265194158722,77.52410911185667 34.13865194158722,77.51810911185667 34.13865194158722,77.51810911185667 34.13265194158722))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-23-002,Ladakh,Leh,34.097881,77.689056,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Sandy Loam,16.1,1299.48,5.93,0,15754.66,0,0,0,0,"POLYGON((77.68605644544506 34.09488145586661,77.69205644544506 34.09488145586661,77.69205644544506 34.10088145586661,77.68605644544506 34.10088145586661,77.68605644544506 34.09488145586661))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-23-003,Ladakh,Leh,34.085031,77.444448,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Lateritic,6.44,1546.63,17.21,0,16818.68,0,0,0,0,"POLYGON((77.44144838216182 34.08203058447827,77.44744838216182 34.08203058447827,77.44744838216182 34.08803058447827,77.44144838216182 34.08803058447827,77.44144838216182 34.08203058447827))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-23-004,Ladakh,Leh,34.28582,77.69892,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Lateritic,2.59,482.67,2.48,0,17918.1,0,0,0,0,"POLYGON((77.695919680499 34.2828199569582,77.701919680499 34.2828199569582,77.701919680499 34.2888199569582,77.695919680499 34.2888199569582,77.695919680499 34.2828199569582))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-23-005,Ladakh,Leh,34.264926,77.503751,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Red Soil,9.2,82.21,5.92,0,12594.0,0,0,0,0,"POLYGON((77.50075066057693 34.26192557576267,77.50675066057693 34.26192557576267,77.50675066057693 34.26792557576267,77.50075066057693 34.26792557576267,77.50075066057693 34.26192557576267))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-23-006,Ladakh,Leh,34.210182,77.653828,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Sandy Loam,3.79,448.17,1.22,0,15030.65,0,1,0,0,"POLYGON((77.65082831135543 34.20718200621993,77.65682831135543 34.20718200621993,77.65682831135543 34.21318200621993,77.65082831135543 34.21318200621993,77.65082831135543 34.20718200621993))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-23-007,Ladakh,Leh,34.211888,77.49938,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Black Soil,9.1,801.24,3.24,0,5019.86,0,1,0,0,"POLYGON((77.49637951236748 34.208887816204076,77.50237951236748 34.208887816204076,77.50237951236748 34.214887816204076,77.49637951236748 34.214887816204076,77.49637951236748 34.208887816204076))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-23-008,Ladakh,Leh,34.190655,77.574103,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Alluvial,0.32,415.56,14.79,0,5901.08,1,0,0,0,"POLYGON((77.5711033774868 34.1876554827911,77.57710337748681 34.1876554827911,77.57710337748681 34.1936554827911,77.5711033774868 34.1936554827911,77.5711033774868 34.1876554827911))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-23-009,Ladakh,Leh,34.228882,77.510524,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Alluvial,8.36,759.74,6.48,0,15084.01,0,0,1,0,"POLYGON((77.50752380895905 34.225881949267134,77.51352380895905 34.225881949267134,77.51352380895905 34.231881949267134,77.50752380895905 34.231881949267134,77.50752380895905 34.225881949267134))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-23-010,Ladakh,Leh,34.20024,77.709141,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Lateritic,9.94,456.67,1.2,0,3980.42,0,0,0,1,"POLYGON((77.70614078887382 34.197240482411715,77.71214078887382 34.197240482411715,77.71214078887382 34.203240482411715,77.70614078887382 34.203240482411715,77.70614078887382 34.197240482411715))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-23-011,Ladakh,Leh,34.231413,77.715901,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Alluvial,5.38,852.32,4.79,0,7692.98,0,1,0,0,"POLYGON((77.71290141039455 34.22841304241593,77.71890141039455 34.22841304241593,77.71890141039455 34.23441304241593,77.71290141039455 34.23441304241593,77.71290141039455 34.22841304241593))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-23-012,Ladakh,Leh,34.12633,77.485634,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Red Soil,17.58,1655.43,15.03,1,2037.08,0,0,0,0,"POLYGON((77.4826340157901 34.12332951246611,77.4886340157901 34.12332951246611,77.4886340157901 34.12932951246611,77.4826340157901 34.12932951246611,77.4826340157901 34.12332951246611))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-23-013,Ladakh,Leh,34.287661,77.506846,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Red Soil,11.09,14.17,1.92,0,10337.9,0,0,0,0,"POLYGON((77.50384613428427 34.28466123460981,77.50984613428427 34.28466123460981,77.50984613428427 34.29066123460981,77.50384613428427 34.29066123460981,77.50384613428427 34.28466123460981))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-23-014,Ladakh,Leh,34.235727,77.665577,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Lateritic,3.53,1170.8,11.26,0,8241.03,0,0,0,0,"POLYGON((77.66257742024453 34.23272691003216,77.66857742024453 34.23272691003216,77.66857742024453 34.23872691003216,77.66257742024453 34.23872691003216,77.66257742024453 34.23272691003216))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-23-015,Ladakh,Leh,34.146384,77.56018,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Alluvial,11.35,1052.42,17.8,0,14957.33,0,0,0,0,"POLYGON((77.55718036416754 34.143383924528834,77.56318036416754 34.143383924528834,77.56318036416754 34.149383924528834,77.55718036416754 34.149383924528834,77.55718036416754 34.143383924528834))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-23-016,Ladakh,Leh,34.059064,77.593724,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Black Soil,3.02,723.71,0.13,0,12404.5,0,1,0,0,"POLYGON((77.59072396243972 34.05606413068534,77.59672396243973 34.05606413068534,77.59672396243973 34.06206413068534,77.59072396243972 34.06206413068534,77.59072396243972 34.05606413068534))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-23-017,Ladakh,Leh,34.126508,77.588157,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Red Soil,5.93,223.63,2.81,0,6410.75,0,1,0,0,"POLYGON((77.58515672416668 34.12350794690155,77.59115672416668 34.12350794690155,77.59115672416668 34.12950794690155,77.58515672416668 34.12950794690155,77.58515672416668 34.12350794690155))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-23-018,Ladakh,Leh,34.237304,77.551345,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Black Soil,0.69,99.55,14.24,0,14608.75,1,0,0,0,"POLYGON((77.54834547280942 34.234304088778856,77.55434547280942 34.234304088778856,77.55434547280942 34.240304088778856,77.54834547280942 34.240304088778856,77.54834547280942 34.234304088778856))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
