observation_id,river_id,dam_id,reservoir_id,river_name,river_basin,state,district,latitude,longitude,crs,gauge_station,measurement_timestamp,water_level_m,discharge_m3s,flow_velocity_ms,river_width_m,river_depth_m,rainfall_mm,upstream_inflow_m3s,downstream_outflow_m3s,water_level_change_m,discharge_change_m3s,flood_stage_m,danger_level_m,station_status,data_source,data_status
IN-OBS-31-009,IN-G31,D035,R035,Kosi,Kosi Basin,Bihar,Saharsa,25.88,86.6,EPSG:4326,Kosi Gauge,2026-08-09 00:00:00,3.485,255.1,0.624,70.79,4.37,17.15,213.92,282.73,0.079,-0.42,4.97,5.97,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-31-010,IN-G31,D035,R035,Kosi,Kosi Basin,Bihar,Saharsa,25.88,86.6,EPSG:4326,Kosi Gauge,2026-08-10 00:00:00,3.391,50.69,1.198,107.73,3.84,1.8,33.79,55.8,0.055,-19.6,4.97,5.97,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-31-011,IN-G31,D035,R035,Kosi,Kosi Basin,Bihar,Saharsa,25.88,86.6,EPSG:4326,Kosi Gauge,2026-08-11 00:00:00,3.594,139.9,0.782,55.27,2.95,7.4,211.45,153.44,0.152,4.25,4.97,5.97,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-31-012,IN-G31,D035,R035,Kosi,Kosi Basin,Bihar,Saharsa,25.88,86.6,EPSG:4326,Kosi Gauge,2026-08-12 00:00:00,3.372,66.57,0.713,82.78,4.27,3.73,53.92,93.05,0.079,-19.32,4.97,5.97,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-31-013,IN-G31,D035,R035,Kosi,Kosi Basin,Bihar,Saharsa,25.88,86.6,EPSG:4326,Kosi Gauge,2026-08-13 00:00:00,2.822,158.89,1.368,78.15,2.36,9.47,199.66,169.96,-0.016,-2.56,4.97,5.97,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-31-014,IN-G31,D035,R035,Kosi,Kosi Basin,Bihar,Saharsa,25.88,86.6,EPSG:4326,Kosi Gauge,2026-08-14 00:00:00,2.604,144.19,0.553,57.03,3.37,13.41,168.93,128.95,0.097,9.51,4.97,5.97,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-32-001,IN-G32,D036,R036,Mahananda,Mahananda Basin,West Bengal,Siliguri,26.73,88.4,EPSG:4326,Mahananda Gauge,2026-08-01 00:00:00,4.53,466.89,0.754,150.5,4.36,9.42,499.66,470.08,0.186,3.78,5.79,6.79,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-32-002,IN-G32,D036,R036,Mahananda,Mahananda Basin,West Bengal,Siliguri,26.73,88.4,EPSG:4326,Mahananda Gauge,2026-08-02 00:00:00,4.416,374.04,0.554,81.93,3.07,1.54,303.89,314.82,-0.034,20.17,5.79,6.79,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-32-003,IN-G32,D036,R036,Mahananda,Mahananda Basin,West Bengal,Siliguri,26.73,88.4,EPSG:4326,Mahananda Gauge,2026-08-03 00:00:00,3.956,420.04,0.994,76.61,4.87,3.76,419.26,448.28,0.011,-21.02,5.79,6.79,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-32-004,IN-G32,D036,R036,Mahananda,Mahananda Basin,West Bengal,Siliguri,26.73,88.4,EPSG:4326,Mahananda Gauge,2026-08-04 00:00:00,3.11,440.77,0.801,99.21,3.99,3.05,391.57,454.96,0.053,16.71,5.79,6.79,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-32-005,IN-G32,D036,R036,Mahananda,Mahananda Basin,West Bengal,Siliguri,26.73,88.4,EPSG:4326,Mahananda Gauge,2026-08-05 00:00:00,4.412,411.86,0.66,107.12,3.32,1.84,436.42,447.63,-0.098,-5.46,5.79,6.79,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-32-006,IN-G32,D036,R036,Mahananda,Mahananda Basin,West Bengal,Siliguri,26.73,88.4,EPSG:4326,Mahananda Gauge,2026-08-06 00:00:00,3.478,463.08,0.791,68.51,5.31,5.58,505.26,450.17,0.256,17.79,5.79,6.79,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-32-007,IN-G32,D036,R036,Mahananda,Mahananda Basin,West Bengal,Siliguri,26.73,88.4,EPSG:4326,Mahananda Gauge,2026-08-07 00:00:00,3.42,435.73,0.544,92.89,3.29,3.66,441.08,493.62,0.14,6.45,5.79,6.79,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-32-008,IN-G32,D036,R036,Mahananda,Mahananda Basin,West Bengal,Siliguri,26.73,88.4,EPSG:4326,Mahananda Gauge,2026-08-08 00:00:00,4.454,490.17,0.695,87.22,4.43,7.39,485.74,496.76,0.002,8.14,5.79,6.79,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-32-009,IN-G32,D036,R036,Mahananda,Mahananda Basin,West Bengal,Siliguri,26.73,88.4,EPSG:4326,Mahananda Gauge,2026-08-09 00:00:00,4.155,519.32,0.74,127.65,2.52,9.37,556.88,515.37,0.001,16.06,5.79,6.79,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-32-010,IN-G32,D036,R036,Mahananda,Mahananda Basin,West Bengal,Siliguri,26.73,88.4,EPSG:4326,Mahananda Gauge,2026-08-10 00:00:00,3.932,439.38,0.589,86.81,3.74,7.83,516.83,446.69,0.08,-8.32,5.79,6.79,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-32-011,IN-G32,D036,R036,Mahananda,Mahananda Basin,West Bengal,Siliguri,26.73,88.4,EPSG:4326,Mahananda Gauge,2026-08-11 00:00:00,3.879,345.34,1.008,59.48,3.97,0.22,323.65,319.77,-0.09,9.04,5.79,6.79,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-32-012,IN-G32,D036,R036,Mahananda,Mahananda Basin,West Bengal,Siliguri,26.73,88.4,EPSG:4326,Mahananda Gauge,2026-08-12 00:00:00,3.617,531.31,0.729,64.31,5.07,15.09,502.92,520.15,0.163,-11.04,5.79,6.79,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-32-013,IN-G32,D036,R036,Mahananda,Mahananda Basin,West Bengal,Siliguri,26.73,88.4,EPSG:4326,Mahananda Gauge,2026-08-13 00:00:00,3.974,401.41,0.876,74.44,2.93,5.81,436.57,433.87,-0.09,-7.07,5.79,6.79,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-32-014,IN-G32,D036,R036,Mahananda,Mahananda Basin,West Bengal,Siliguri,26.73,88.4,EPSG:4326,Mahananda Gauge,2026-08-14 00:00:00,3.428,322.08,0.95,54.34,3.87,1.46,329.21,315.19,-0.064,-14.84,5.79,6.79,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-33-001,IN-G33,D037,R037,Teesta,Teesta Basin,West Bengal,Jalpaiguri,26.52,88.72,EPSG:4326,Teesta Gauge,2026-08-01 00:00:00,8.415,188.29,0.703,115.64,2.32,1.23,190.21,178.5,-0.037,-2.99,9.91,10.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-33-002,IN-G33,D037,R037,Teesta,Teesta Basin,West Bengal,Jalpaiguri,26.52,88.72,EPSG:4326,Teesta Gauge,2026-08-02 00:00:00,8.268,208.77,1.054,49.47,4.59,1.81,183.62,200.6,0.052,-15.33,9.91,10.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-33-003,IN-G33,D037,R037,Teesta,Teesta Basin,West Bengal,Jalpaiguri,26.52,88.72,EPSG:4326,Teesta Gauge,2026-08-03 00:00:00,8.108,206.1,0.935,137.73,4.8,2.22,207.2,211.87,-0.059,26.4,9.91,10.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-33-004,IN-G33,D037,R037,Teesta,Teesta Basin,West Bengal,Jalpaiguri,26.52,88.72,EPSG:4326,Teesta Gauge,2026-08-04 00:00:00,8.461,336.39,0.407,93.19,3.96,17.61,269.71,313.31,-0.015,16.28,9.91,10.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-33-005,IN-G33,D037,R037,Teesta,Teesta Basin,West Bengal,Jalpaiguri,26.52,88.72,EPSG:4326,Teesta Gauge,2026-08-05 00:00:00,7.469,209.51,0.987,92.24,3.81,1.47,223.12,228.52,0.046,1.9,9.91,10.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-33-006,IN-G33,D037,R037,Teesta,Teesta Basin,West Bengal,Jalpaiguri,26.52,88.72,EPSG:4326,Teesta Gauge,2026-08-06 00:00:00,8.132,286.44,0.623,123.29,4.59,9.07,209.11,282.71,-0.152,-7.08,9.91,10.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-33-007,IN-G33,D037,R037,Teesta,Teesta Basin,West Bengal,Jalpaiguri,26.52,88.72,EPSG:4326,Teesta Gauge,2026-08-07 00:00:00,8.147,258.59,0.783,88.54,3.7,3.76,211.34,269.99,-0.027,30.41,9.91,10.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-33-008,IN-G33,D037,R037,Teesta,Teesta Basin,West Bengal,Jalpaiguri,26.52,88.72,EPSG:4326,Teesta Gauge,2026-08-08 00:00:00,7.394,197.9,0.728,90.46,3.47,1.33,190.47,202.89,-0.098,-14.84,9.91,10.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-33-009,IN-G33,D037,R037,Teesta,Teesta Basin,West Bengal,Jalpaiguri,26.52,88.72,EPSG:4326,Teesta Gauge,2026-08-09 00:00:00,8.699,222.99,1.002,86.26,4.02,3.3,241.02,231.88,0.039,12.02,9.91,10.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-33-010,IN-G33,D037,R037,Teesta,Teesta Basin,West Bengal,Jalpaiguri,26.52,88.72,EPSG:4326,Teesta Gauge,2026-08-10 00:00:00,8.439,199.03,0.948,77.99,2.46,1.37,162.26,182.5,0.029,-6.98,9.91,10.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-33-011,IN-G33,D037,R037,Teesta,Teesta Basin,West Bengal,Jalpaiguri,26.52,88.72,EPSG:4326,Teesta Gauge,2026-08-11 00:00:00,8.415,197.09,0.683,106.98,4.62,2.57,219.28,217.56,0.108,-12.73,9.91,10.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-33-012,IN-G33,D037,R037,Teesta,Teesta Basin,West Bengal,Jalpaiguri,26.52,88.72,EPSG:4326,Teesta Gauge,2026-08-12 00:00:00,8.544,307.36,1.137,84.33,2.62,8.13,317.12,294.08,0.003,7.83,9.91,10.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-33-013,IN-G33,D037,R037,Teesta,Teesta Basin,West Bengal,Jalpaiguri,26.52,88.72,EPSG:4326,Teesta Gauge,2026-08-13 00:00:00,8.07,193.73,0.526,108.07,2.86,3.79,235.01,179.06,-0.198,-8.08,9.91,10.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-33-014,IN-G33,D037,R037,Teesta,Teesta Basin,West Bengal,Jalpaiguri,26.52,88.72,EPSG:4326,Teesta Gauge,2026-08-14 00:00:00,8.62,221.88,0.309,78.29,4.51,8.51,281.36,214.11,0.071,4.13,9.91,10.91,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-34-001,IN-G34,D045,R045,Ravi,Indus Basin,Punjab,Pathankot,32.43,75.65,EPSG:4326,Ravi Gauge,2026-08-01 00:00:00,4.164,271.01,0.526,73.5,2.47,3.97,319.29,272.84,0.051,-1.27,5.61,6.61,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-34-002,IN-G34,D045,R045,Ravi,Indus Basin,Punjab,Pathankot,32.43,75.65,EPSG:4326,Ravi Gauge,2026-08-02 00:00:00,3.736,252.53,0.879,71.68,3.92,3.84,194.59,226.77,0.096,8.94,5.61,6.61,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-34-003,IN-G34,D045,R045,Ravi,Indus Basin,Punjab,Pathankot,32.43,75.65,EPSG:4326,Ravi Gauge,2026-08-03 00:00:00,3.454,306.37,0.628,110.53,1.61,4.65,289.5,312.82,-0.118,-8.78,5.61,6.61,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-34-004,IN-G34,D045,R045,Ravi,Indus Basin,Punjab,Pathankot,32.43,75.65,EPSG:4326,Ravi Gauge,2026-08-04 00:00:00,3.585,398.61,0.581,66.35,2.67,13.14,382.94,344.17,0.034,-13.79,5.61,6.61,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-34-005,IN-G34,D045,R045,Ravi,Indus Basin,Punjab,Pathankot,32.43,75.65,EPSG:4326,Ravi Gauge,2026-08-05 00:00:00,4.358,340.0,0.862,41.95,2.94,15.09,296.43,336.74,-0.065,11.24,5.61,6.61,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-34-006,IN-G34,D045,R045,Ravi,Indus Basin,Punjab,Pathankot,32.43,75.65,EPSG:4326,Ravi Gauge,2026-08-06 00:00:00,4.222,364.7,0.829,116.55,2.62,8.01,396.76,365.52,0.014,-1.24,5.61,6.61,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-34-007,IN-G34,D045,R045,Ravi,Indus Basin,Punjab,Pathankot,32.43,75.65,EPSG:4326,Ravi Gauge,2026-08-07 00:00:00,4.22,279.31,0.805,91.88,2.95,7.19,275.78,332.37,0.03,18.72,5.61,6.61,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-34-008,IN-G34,D045,R045,Ravi,Indus Basin,Punjab,Pathankot,32.43,75.65,EPSG:4326,Ravi Gauge,2026-08-08 00:00:00,3.523,237.56,0.709,92.59,3.51,0.89,264.18,274.76,-0.036,-0.97,5.61,6.61,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-34-009,IN-G34,D045,R045,Ravi,Indus Basin,Punjab,Pathankot,32.43,75.65,EPSG:4326,Ravi Gauge,2026-08-09 00:00:00,2.974,241.4,0.92,139.68,4.11,3.01,206.32,306.91,-0.086,21.97,5.61,6.61,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-34-010,IN-G34,D045,R045,Ravi,Indus Basin,Punjab,Pathankot,32.43,75.65,EPSG:4326,Ravi Gauge,2026-08-10 00:00:00,4.086,265.4,1.162,71.05,2.77,3.68,249.5,303.38,0.075,-19.28,5.61,6.61,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-34-011,IN-G34,D045,R045,Ravi,Indus Basin,Punjab,Pathankot,32.43,75.65,EPSG:4326,Ravi Gauge,2026-08-11 00:00:00,4.02,248.9,0.842,114.41,3.86,8.06,288.56,226.95,-0.054,-12.41,5.61,6.61,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-34-012,IN-G34,D045,R045,Ravi,Indus Basin,Punjab,Pathankot,32.43,75.65,EPSG:4326,Ravi Gauge,2026-08-12 00:00:00,3.039,230.07,0.644,62.05,3.13,2.18,231.3,213.17,0.212,1.22,5.61,6.61,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-34-013,IN-G34,D045,R045,Ravi,Indus Basin,Punjab,Pathankot,32.43,75.65,EPSG:4326,Ravi Gauge,2026-08-13 00:00:00,3.163,205.43,0.301,92.91,1.35,1.45,233.59,142.1,-0.01,-4.58,5.61,6.61,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-34-014,IN-G34,D045,R045,Ravi,Indus Basin,Punjab,Pathankot,32.43,75.65,EPSG:4326,Ravi Gauge,2026-08-14 00:00:00,3.463,237.97,0.764,72.76,3.77,3.11,213.73,216.82,0.037,27.85,5.61,6.61,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-35-001,IN-G35,D038,R038,Beas,Indus Basin,Himachal Pradesh,Kangra,31.99,76.08,EPSG:4326,Beas Gauge,2026-08-01 00:00:00,4.927,223.14,0.814,100.18,1.94,12.3,216.89,230.71,0.069,-8.22,6.4,7.4,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-35-002,IN-G35,D038,R038,Beas,Indus Basin,Himachal Pradesh,Kangra,31.99,76.08,EPSG:4326,Beas Gauge,2026-08-02 00:00:00,5.248,201.71,0.458,100.33,3.16,8.24,225.72,228.47,0.041,7.48,6.4,7.4,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-35-003,IN-G35,D038,R038,Beas,Indus Basin,Himachal Pradesh,Kangra,31.99,76.08,EPSG:4326,Beas Gauge,2026-08-03 00:00:00,4.511,117.66,0.922,94.38,3.54,2.05,94.83,118.97,-0.023,-13.67,6.4,7.4,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-35-004,IN-G35,D038,R038,Beas,Indus Basin,Himachal Pradesh,Kangra,31.99,76.08,EPSG:4326,Beas Gauge,2026-08-04 00:00:00,4.996,217.77,0.844,101.74,2.75,8.43,203.95,234.99,0.205,-19.58,6.4,7.4,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-35-005,IN-G35,D038,R038,Beas,Indus Basin,Himachal Pradesh,Kangra,31.99,76.08,EPSG:4326,Beas Gauge,2026-08-05 00:00:00,4.789,124.31,0.495,69.06,4.51,1.19,146.03,92.86,-0.01,15.07,6.4,7.4,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-35-006,IN-G35,D038,R038,Beas,Indus Basin,Himachal Pradesh,Kangra,31.99,76.08,EPSG:4326,Beas Gauge,2026-08-06 00:00:00,4.776,230.55,1.091,103.77,3.96,10.18,220.34,254.2,0.006,22.98,6.4,7.4,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-35-007,IN-G35,D038,R038,Beas,Indus Basin,Himachal Pradesh,Kangra,31.99,76.08,EPSG:4326,Beas Gauge,2026-08-07 00:00:00,4.436,119.75,0.896,67.1,2.17,1.28,125.89,100.09,-0.125,-14.5,6.4,7.4,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-35-008,IN-G35,D038,R038,Beas,Indus Basin,Himachal Pradesh,Kangra,31.99,76.08,EPSG:4326,Beas Gauge,2026-08-08 00:00:00,4.873,144.46,0.933,108.36,2.86,3.56,141.56,136.14,-0.082,2.19,6.4,7.4,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-35-009,IN-G35,D038,R038,Beas,Indus Basin,Himachal Pradesh,Kangra,31.99,76.08,EPSG:4326,Beas Gauge,2026-08-09 00:00:00,4.599,186.37,0.59,62.62,3.55,6.12,170.98,204.9,0.004,-27.35,6.4,7.4,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-35-010,IN-G35,D038,R038,Beas,Indus Basin,Himachal Pradesh,Kangra,31.99,76.08,EPSG:4326,Beas Gauge,2026-08-10 00:00:00,4.741,166.88,0.586,65.09,2.29,8.35,138.57,193.39,-0.005,-8.58,6.4,7.4,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-35-011,IN-G35,D038,R038,Beas,Indus Basin,Himachal Pradesh,Kangra,31.99,76.08,EPSG:4326,Beas Gauge,2026-08-11 00:00:00,4.137,197.44,0.303,49.53,3.61,7.65,160.66,202.04,0.007,-16.19,6.4,7.4,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-35-012,IN-G35,D038,R038,Beas,Indus Basin,Himachal Pradesh,Kangra,31.99,76.08,EPSG:4326,Beas Gauge,2026-08-12 00:00:00,4.288,163.57,1.125,104.93,4.95,7.15,152.19,167.51,0.016,37.11,6.4,7.4,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-35-013,IN-G35,D038,R038,Beas,Indus Basin,Himachal Pradesh,Kangra,31.99,76.08,EPSG:4326,Beas Gauge,2026-08-13 00:00:00,4.92,106.13,1.085,105.1,4.59,2.76,162.49,102.51,0.097,0.21,6.4,7.4,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-35-014,IN-G35,D038,R038,Beas,Indus Basin,Himachal Pradesh,Kangra,31.99,76.08,EPSG:4326,Beas Gauge,2026-08-14 00:00:00,4.738,180.52,0.861,73.44,1.41,6.45,204.64,166.76,0.108,15.9,6.4,7.4,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-36-001,IN-G36,D003,R003,Sutlej,Indus Basin,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,Sutlej Gauge,2026-08-01 00:00:00,6.504,382.36,0.818,104.5,0.68,1.21,365.82,381.59,-0.017,14.06,8.31,9.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-36-002,IN-G36,D003,R003,Sutlej,Indus Basin,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,Sutlej Gauge,2026-08-02 00:00:00,6.541,421.65,0.646,119.81,4.01,1.93,442.78,428.08,0.007,-4.19,8.31,9.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-36-003,IN-G36,D003,R003,Sutlej,Indus Basin,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,Sutlej Gauge,2026-08-03 00:00:00,6.458,491.89,0.758,135.42,1.89,10.5,495.88,499.22,-0.063,14.03,8.31,9.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-36-004,IN-G36,D003,R003,Sutlej,Indus Basin,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,Sutlej Gauge,2026-08-04 00:00:00,6.182,465.31,0.783,147.85,3.08,4.03,431.62,480.31,0.059,3.92,8.31,9.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-36-005,IN-G36,D003,R003,Sutlej,Indus Basin,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,Sutlej Gauge,2026-08-05 00:00:00,6.961,472.72,0.834,66.57,4.19,5.03,456.61,456.57,0.02,6.62,8.31,9.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-36-006,IN-G36,D003,R003,Sutlej,Indus Basin,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,Sutlej Gauge,2026-08-06 00:00:00,7.099,592.18,0.637,85.62,2.2,11.23,590.81,613.38,-0.093,-9.03,8.31,9.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-36-007,IN-G36,D003,R003,Sutlej,Indus Basin,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,Sutlej Gauge,2026-08-07 00:00:00,6.587,498.2,0.913,43.14,5.94,5.06,483.49,498.69,0.062,9.14,8.31,9.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-36-008,IN-G36,D003,R003,Sutlej,Indus Basin,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,Sutlej Gauge,2026-08-08 00:00:00,6.072,409.96,0.665,94.94,3.0,0.73,428.79,379.7,-0.148,-19.67,8.31,9.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-36-009,IN-G36,D003,R003,Sutlej,Indus Basin,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,Sutlej Gauge,2026-08-09 00:00:00,6.388,435.98,0.697,89.08,4.33,3.64,373.26,433.21,0.058,7.56,8.31,9.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-36-010,IN-G36,D003,R003,Sutlej,Indus Basin,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,Sutlej Gauge,2026-08-10 00:00:00,6.739,507.34,0.996,71.51,5.12,10.33,451.9,474.29,0.037,-17.76,8.31,9.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-36-011,IN-G36,D003,R003,Sutlej,Indus Basin,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,Sutlej Gauge,2026-08-11 00:00:00,6.209,428.15,0.585,93.71,3.47,5.67,396.7,416.25,0.033,-26.67,8.31,9.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-36-012,IN-G36,D003,R003,Sutlej,Indus Basin,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,Sutlej Gauge,2026-08-12 00:00:00,6.666,497.6,0.83,86.69,3.8,9.49,477.18,485.48,-0.023,27.5,8.31,9.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-36-013,IN-G36,D003,R003,Sutlej,Indus Basin,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,Sutlej Gauge,2026-08-13 00:00:00,6.227,374.17,0.757,76.49,2.2,3.96,433.14,411.11,0.065,9.99,8.31,9.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-36-014,IN-G36,D003,R003,Sutlej,Indus Basin,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,Sutlej Gauge,2026-08-14 00:00:00,7.267,462.16,1.464,120.28,4.23,7.98,422.44,476.53,-0.087,-1.37,8.31,9.31,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
